0.875045,0.124955,0.0,1.0,0.0211267,0.0077142,0.00604168,0.00444227,0.0133919,0.00650517,0.0043863,0.00342873,0.0533156,0.0116824,0.0169057,0.00819277,0.00435555,0.00877613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.923704,0.0762959,0.0,1.0,0.0106702,0.00375787,0.00257649,0.00194825,0.00588858,0.0030681,0.00203966,0.00195086,0.03171,0.0056722,0.00890592,0.00391347,0.00204695,0.00398226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.884959,0.115041,0.0,1.0,0.0188007,0.00682019,0.00522101,0.00385709,0.0116367,0.00571936,0.00384685,0.00311274,0.0488112,0.0103239,0.0151512,0.00721914,0.00382682,0.00766571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.924693,0.0753075,0.0,1.0,0.0104831,0.00368874,0.00252043,0.00190725,0.0057648,0.00300916,0.00199977,0.00192269,0.0312838,0.00556727,0.00875949,0.00383952,0.00200746,0.00390181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.919101,0.080899,0.0,1.0,0.011555,0.00408577,0.00284493,0.00214416,0.00648,0.00334832,0.00222953,0.00208298,0.0337014,0.00616994,0.00959647,0.00426472,0.00223474,0.00436576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.907036,0.0929644,0.0,1.0,0.0139792,0.00499131,0.00360647,0.00269685,0.00814676,0.00412728,0.00275891,0.00243676,0.0389714,0.0075451,0.0114728,0.00523853,0.00275721,0.00544002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.847545,0.152455,0.0,1.0,0.0281039,0.0104361,0.00864436,0.00628354,0.0188917,0.00892207,0.00605379,0.00434788,0.0661053,0.0158175,0.02211,0.0111742,0.00598468,0.0122287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.898695,0.101305,0.0,1.0,0.0157424,0.00565611,0.00418245,0.00311233,0.00939797,0.00470335,0.00315171,0.00268773,0.0426584,0.00855505,0.0128254,0.00595655,0.00314397,0.00624117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.909528,0.0904723,0.0,1.0,0.0134661,0.00479883,0.00344227,0.00257803,0.00778866,0.00396113,0.00264581,0.0023628,0.0378768,0.00725274,0.0110774,0.00503111,0.00264571,0.00520994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.910135,0.0898655,0.0,1.0,0.0133422,0.00475239,0.00340284,0.00254947,0.00770255,0.00392108,0.00261857,0.00234486,0.0376108,0.0071822,0.0109818,0.0049811,0.00261884,0.00515457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.922707,0.0772931,0.0,1.0,0.01086,0.00382808,0.00263361,0.00198999,0.00601462,0.00312801,0.00208023,0.00197935,0.0321405,0.00577876,0.00905432,0.00398861,0.00208709,0.0040641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.910181,0.0898193,0.0,1.0,0.0133328,0.00474886,0.00339984,0.00254729,0.007696,0.00391804,0.00261649,0.00234349,0.0375905,0.00717683,0.0109745,0.00497729,0.0026168,0.00515036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.920565,0.0794345,0.0,1.0,0.0112711,0.00398039,0.00275821,0.00208094,0.00628918,0.00325815,0.0021684,0.00204078,0.0330667,0.00600996,0.00937525,0.00415175,0.0021743,0.00424217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.907123,0.0928771,0.0,1.0,0.0139611,0.00498452,0.00360066,0.00269265,0.00813409,0.00412141,0.00275491,0.00243416,0.038933,0.00753478,0.0114589,0.00523121,0.00275327,0.00543188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.87105,0.12895,0.0,1.0,0.0220924,0.00808743,0.00638968,0.00468966,0.0141329,0.00683451,0.00461281,0.00355834,0.0551467,0.0122495,0.0176309,0.00860014,0.00457729,0.00924348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.913812,0.0861878,0.0,1.0,0.0125991,0.00447452,0.00316839,0.00237943,0.00718983,0.00368186,0.00245593,0.00223672,0.0360024,0.00676021,0.0104072,0.00468213,0.00245838,0.00482435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.922828,0.0771722,0.0,1.0,0.0108369,0.00381954,0.00262666,0.00198491,0.00599928,0.00312073,0.00207529,0.00197589,0.0320883,0.0057658,0.0090363,0.00397947,0.00208221,0.00405414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.880623,0.119377,0.0,1.0,0.0198057,0.0072056,0.0055725,0.00410804,0.0123898,0.00605758,0.00407885,0.00324997,0.0507745,0.0109095,0.0159107,0.00763849,0.00405433,0.00814279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.920754,0.0792456,0.0,1.0,0.0112346,0.00396687,0.00274711,0.00207284,0.00626474,0.00324659,0.00216056,0.00203535,0.0329849,0.00598943,0.00934681,0.00413726,0.00216655,0.00422633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.923734,0.0762657,0.0,1.0,0.0106645,0.00375575,0.00257477,0.00194699,0.00588479,0.0030663,0.00203844,0.00195,0.031697,0.00566899,0.00890145,0.00391121,0.00204574,0.00397979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.908321,0.0916791,0.0,1.0,0.0137138,0.00489168,0.00352134,0.00263526,0.00796117,0.00404124,0.00270033,0.00239855,0.0384065,0.00739377,0.0112684,0.00513114,0.00269947,0.00532082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.908321,0.0916791,0.0,1.0,0.0137138,0.00489168,0.00352134,0.00263526,0.00796117,0.00404124,0.00270033,0.00239855,0.0384065,0.00739377,0.0112684,0.00513114,0.00269947,0.00532082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.897234,0.102766,0.0,1.0,0.0160585,0.00577578,0.00428752,0.00318792,0.00962542,0.00480738,0.00322276,0.00273222,0.0433078,0.00873686,0.0130669,0.00608604,0.00321385,0.00638638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.931207,0.0687929,0.0,1.0,0.00927604,0.0032444,0.00216492,0.00164656,0.00497727,0.00263156,0.00174455,0.00173883,0.0284864,0.0048931,0.00781076,0.00336516,0.00175458,0.00338843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.910785,0.0892151,0.0,1.0,0.0132098,0.0047028,0.00336081,0.00251901,0.00761074,0.00387834,0.00258949,0.00232566,0.0373259,0.00710688,0.0108795,0.00492771,0.00259017,0.00509549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.933104,0.0668956,0.0,1.0,0.00893309,0.00311872,0.00206594,0.00157373,0.00475719,0.00252517,0.00167276,0.00168587,0.0276755,0.00470247,0.00753986,0.00323129,0.00168336,0.00324443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.88663,0.11337,0.0,1.0,0.0184183,0.00667391,0.00508856,0.00376238,0.0113523,0.00559121,0.00375902,0.00306023,0.048057,0.0101016,0.0148616,0.00706014,0.00374065,0.00748531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.898778,0.101222,0.0,1.0,0.0157244,0.0056493,0.00417648,0.00310804,0.00938505,0.00469743,0.00314767,0.00268519,0.0426214,0.0085447,0.0128116,0.00594918,0.00313999,0.00623291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.879773,0.120227,0.0,1.0,0.0200048,0.00728212,0.00564271,0.00415811,0.01254,0.00612483,0.00412501,0.00327704,0.0511604,0.0110258,0.0160609,0.00772182,0.00409958,0.00823782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.929903,0.0700973,0.0,1.0,0.00951408,0.00333179,0.00223416,0.00169744,0.00513101,0.00270565,0.00179457,0.0017754,0.0290449,0.00502567,0.00799842,0.00345832,0.00180418,0.00348888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.9449,0.0551,0.0,1.0,0.00689016,0.00237576,0.00149675,0.00115253,0.00348367,0.00190044,0.00125247,0.00136245,0.022672,0.00357634,0.00591192,0.00244317,0.00126548,0.00240569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.934104,0.0658964,0.0,1.0,0.00875405,0.00305321,0.00201464,0.00153594,0.00464298,0.00246979,0.00163542,0.00165808,0.0272491,0.00460313,0.00739819,0.00316157,0.00164629,0.0031696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.90584,0.0941599,0.0,1.0,0.0142275,0.00508465,0.00368653,0.00275472,0.00832112,0.00420796,0.00281386,0.00247241,0.0394977,0.00768688,0.0116639,0.0053392,0.00281136,0.00555191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.91535,0.08465,0.0,1.0,0.0122925,0.00436017,0.00307269,0.0023099,0.0069801,0.00358361,0.0023892,0.00219181,0.0353319,0.00658656,0.0101696,0.00455925,0.00239249,0.00468904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.869465,0.130535,0.0,1.0,0.02248,0.00823755,0.00653051,0.00478966,0.0144322,0.00696718,0.00470412,0.00361012,0.0558756,0.0124777,0.0179215,0.00876414,0.00466664,0.00943205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.890389,0.109611,0.0,1.0,0.0175687,0.00634965,0.00479689,0.00355356,0.0107249,0.00530763,0.00356481,0.00294295,0.0463665,0.00960884,0.0142171,0.00670802,0.00354999,0.00708679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.886942,0.113058,0.0,1.0,0.0183472,0.00664676,0.00506404,0.00374484,0.0112996,0.00556745,0.00374273,0.00305046,0.0479164,0.0100603,0.0148078,0.00703064,0.00372467,0.00745187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.918709,0.0812911,0.0,1.0,0.0116315,0.00411416,0.00286837,0.00216123,0.00653152,0.00337263,0.00224602,0.00209431,0.0338715,0.00621303,0.00965595,0.00429516,0.00225104,0.00439911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.921059,0.078941,0.0,1.0,0.0111759,0.00394511,0.00272927,0.00205982,0.00622544,0.00322799,0.00214795,0.0020266,0.0328531,0.0059564,0.00930103,0.00411394,0.00215409,0.00420086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.921177,0.078823,0.0,1.0,0.0111532,0.00393668,0.00272236,0.00205478,0.00621023,0.00322078,0.00214307,0.0020232,0.032802,0.0059436,0.00928329,0.00410491,0.00214926,0.004191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.868763,0.131237,0.0,1.0,0.0226524,0.00830442,0.00659339,0.00483428,0.0145658,0.00702631,0.00474483,0.00363312,0.0561989,0.0125793,0.0180507,0.00883721,0.00470647,0.00951615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.886852,0.113148,0.0,1.0,0.0183678,0.00665463,0.00507114,0.00374992,0.0113149,0.00557433,0.00374745,0.00305329,0.0479572,0.0100723,0.0148234,0.00703919,0.0037293,0.00746155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.893096,0.106904,0.0,1.0,0.0169658,0.00612016,0.00459212,0.00340673,0.0102836,0.00510732,0.00342776,0.00285919,0.045154,0.00926014,0.0137586,0.00645911,0.00341537,0.00680593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.904519,0.0954812,0.0,1.0,0.0145037,0.00518858,0.00377598,0.00281933,0.00851577,0.00429787,0.00287512,0.00251193,0.0400802,0.00784475,0.0118762,0.00545134,0.0028717,0.00567671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.927074,0.0729264,0.0,1.0,0.0100366,0.00352404,0.00238768,0.00181006,0.00547124,0.00286895,0.00190492,0.00185513,0.0302589,0.00531735,0.0084094,0.0036635,0.00191354,0.00371077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.862983,0.137017,0.0,1.0,0.0240916,0.00886377,0.00712303,0.00520968,0.0156884,0.00752178,0.00508625,0.00382402,0.0588712,0.0134291,0.0191269,0.00944906,0.00504028,0.0102221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.884377,0.115623,0.0,1.0,0.0189344,0.00687138,0.00526748,0.00389029,0.0117364,0.00576423,0.00387761,0.00313106,0.0490739,0.0104017,0.0152524,0.0072748,0.003857,0.00772893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.883162,0.116838,0.0,1.0,0.0192148,0.00697882,0.00536524,0.00396013,0.011946,0.00585846,0.00394223,0.00316942,0.0496234,0.0105649,0.0154644,0.00739166,0.00392038,0.00786177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.917219,0.082781,0.0,1.0,0.0119232,0.00422264,0.0029582,0.00222663,0.00672889,0.0034656,0.00230909,0.00213745,0.0345186,0.00637774,0.00988286,0.00441156,0.00231336,0.00452676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.928427,0.0715726,0.0,1.0,0.00978551,0.00343157,0.00231365,0.00175578,0.00530726,0.00279036,0.0018518,0.0018169,0.0296775,0.00517705,0.00821205,0.00356478,0.00186091,0.0036039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.885735,0.114265,0.0,1.0,0.0186227,0.00675209,0.00515928,0.00381296,0.0115042,0.00565969,0.00380594,0.00308833,0.0484607,0.0102204,0.0150165,0.00714511,0.00378669,0.00758168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.90635,0.0936498,0.0,1.0,0.0141214,0.00504474,0.00365227,0.00272996,0.00824652,0.00417346,0.00279036,0.00245718,0.039273,0.00762626,0.0115822,0.00529615,0.0027882,0.00550404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.897733,0.102267,0.0,1.0,0.0159504,0.00573485,0.00425154,0.00316204,0.00954755,0.00477179,0.00319845,0.00271702,0.0430861,0.00867467,0.0129843,0.00604175,0.00318994,0.00633668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.8937,0.1063,0.0,1.0,0.0168323,0.00606942,0.00454704,0.00337437,0.0101863,0.00506308,0.00339751,0.00284058,0.044884,0.00918304,0.013657,0.00640411,0.00338564,0.00674397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.935731,0.0642691,0.0,1.0,0.00846481,0.00294753,0.00193231,0.00147523,0.00445947,0.00238056,0.00157528,0.00161298,0.0265558,0.00444288,0.00716894,0.00304919,0.00158658,0.00304922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.899426,0.100574,0.0,1.0,0.015585,0.00559658,0.00413033,0.00307482,0.00928506,0.00465163,0.00311641,0.00266552,0.0423338,0.0084646,0.012705,0.00589215,0.00310923,0.00616903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.87972,0.12028,0.0,1.0,0.0200175,0.00728699,0.00564717,0.00416129,0.0125495,0.00612911,0.00412795,0.00327875,0.0511849,0.0110332,0.0160705,0.00772711,0.00410246,0.00824386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.887343,0.112657,0.0,1.0,0.018256,0.00661189,0.00503256,0.00372232,0.011232,0.00553692,0.00372182,0.00303789,0.0477356,0.0100073,0.0147386,0.00699276,0.00370415,0.00740893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.920102,0.0798984,0.0,1.0,0.0113608,0.00401367,0.00278555,0.00210087,0.00634936,0.00328662,0.00218769,0.00205413,0.0332676,0.00606048,0.00944518,0.00418742,0.00219338,0.00428117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.919833,0.0801667,0.0,1.0,0.0114128,0.00403296,0.00280142,0.00211244,0.00638427,0.00330312,0.00219888,0.00206186,0.0333839,0.00608975,0.00948568,0.00420809,0.00220444,0.00430378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.869718,0.130282,0.0,1.0,0.0224179,0.00821349,0.00650791,0.00477361,0.0143842,0.00694591,0.00468948,0.00360183,0.055759,0.0124411,0.017875,0.00873785,0.00465231,0.0094018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.904212,0.0957875,0.0,1.0,0.014568,0.00521278,0.00379686,0.00283441,0.00856118,0.00431882,0.0028894,0.00252111,0.0402153,0.00788152,0.0119256,0.00547746,0.00288577,0.00570582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.864588,0.135412,0.0,1.0,0.0236885,0.00870684,0.00697379,0.00510399,0.0153725,0.00738262,0.00499031,0.00377072,0.0581271,0.0131907,0.0188258,0.0092773,0.00494651,0.0100236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.875397,0.124603,0.0,1.0,0.0210424,0.00768169,0.00601151,0.0044208,0.0133276,0.00647652,0.0043666,0.00341738,0.0531548,0.011633,0.0168423,0.00815731,0.00433627,0.00873552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.927751,0.0722491,0.0,1.0,0.00991075,0.00347767,0.00235051,0.00178281,0.00538893,0.00282953,0.00187827,0.00183599,0.0299679,0.005247,0.00831052,0.00361399,0.00188714,0.00365714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.904765,0.0952348,0.0,1.0,0.0144521,0.00516914,0.00375922,0.00280723,0.00847931,0.00428105,0.00286365,0.00250455,0.0399715,0.00781522,0.0118365,0.00543035,0.00286041,0.00565335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.934014,0.0659862,0.0,1.0,0.0087701,0.00305908,0.00201922,0.00153932,0.0046532,0.00247475,0.00163876,0.00166057,0.0272874,0.00461203,0.00741089,0.00316781,0.00164961,0.0031763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.903637,0.096363,0.0,1.0,0.0146891,0.00525837,0.00383624,0.00286283,0.00864679,0.0043583,0.00291631,0.00253838,0.0404694,0.00795078,0.0120185,0.00552668,0.00291227,0.00576068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.866525,0.133475,0.0,1.0,0.0232057,0.00851917,0.00679597,0.00497797,0.0149956,0.00721635,0.00487573,0.00370672,0.0572315,0.0129056,0.0184649,0.00907199,0.00483449,0.00978667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.901914,0.0980863,0.0,1.0,0.0150535,0.0053958,0.00395533,0.00294873,0.00890549,0.00447739,0.00299752,0.00259025,0.0412313,0.00815956,0.0122981,0.00567512,0.00299223,0.00592631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.904414,0.0955857,0.0,1.0,0.0145256,0.00519683,0.00378309,0.00282447,0.00853124,0.00430501,0.00287999,0.00251506,0.0401263,0.00785728,0.011893,0.00546024,0.0028765,0.00568663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.899803,0.100197,0.0,1.0,0.0155041,0.00556596,0.00410357,0.00305554,0.00922704,0.00462504,0.00309825,0.00265408,0.0421665,0.00841807,0.0126431,0.00585904,0.00309137,0.00613195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.891331,0.108669,0.0,1.0,0.0173582,0.00626945,0.00472517,0.00350216,0.0105704,0.00523759,0.00351688,0.00291375,0.0459444,0.00948699,0.0140571,0.00662101,0.00350292,0.00698853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.888229,0.111771,0.0,1.0,0.0180552,0.00653523,0.00496348,0.00367288,0.0110835,0.00546985,0.00367588,0.00301022,0.0473372,0.00989084,0.0145864,0.00690949,0.00365905,0.00731463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.912366,0.0876336,0.0,1.0,0.0128896,0.00458303,0.00325963,0.00244564,0.00738953,0.00377519,0.00251936,0.00227911,0.0366339,0.00692498,0.010632,0.00479881,0.00252098,0.00495306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.894921,0.105079,0.0,1.0,0.0165635,0.0059673,0.00445651,0.00330937,0.00999078,0.00497409,0.00333667,0.00280302,0.0443385,0.00902786,0.0134521,0.00629344,0.00332584,0.00661941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.902634,0.097366,0.0,1.0,0.0149008,0.0053382,0.00390535,0.00291269,0.00879695,0.00442746,0.00296346,0.00256854,0.0409126,0.00807205,0.012181,0.00561289,0.0029587,0.00585683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0.863122,0.136878,0.0,1.0,0.0240567,0.00885019,0.00711009,0.00520052,0.015661,0.00750972,0.00507794,0.00381942,0.0588069,0.0134085,0.0191009,0.00943419,0.00503216,0.0102049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
